2010/07/20,000000,05,13,26,29,40,47,42
2010/07/24,000000,06,15,22,25,33,42,24
2010/07/27,000000,04,17,23,28,43,46,22
2010/07/29,000000,12,13,38,41,44,49,22
2010/07/31,000000,12,28,29,33,35,37,22
2010/08/03,000000,09,17,26,31,35,36,42
2010/08/05,000000,08,30,42,46,48,49,07
2010/08/07,000000,03,18,34,41,45,46,37
2010/08/10,000000,05,08,12,20,30,39,23
2010/08/12,000000,06,17,29,33,42,48,34
2010/08/14,000000,06,12,17,34,38,46,43
2010/08/17,000000,02,05,08,22,25,35,16
2010/08/19,000000,08,12,30,43,46,48,35
2010/08/21,000000,18,21,34,37,40,49,28
2010/08/24,000000,06,09,11,16,25,37,45
2010/08/26,000000,01,07,09,10,36,44,37
2010/08/28,000000,01,03,06,07,36,49,42
2010/08/30,000000,06,16,39,40,46,49,41
2010/09/02,000000,03,07,11,20,23,48,38
2010/09/04,000000,17,19,25,34,43,45,47
2010/09/07,000000,02,03,16,42,43,45,27
2010/09/09,000000,02,04,19,34,37,41,05
2010/09/11,000000,10,20,24,35,36,39,12
2010/09/14,000000,03,04,07,22,30,39,06
2010/09/16,000000,05,08,31,46,47,49,34
2010/09/19,000000,12,17,19,26,33,40,25
2010/09/21,000000,10,13,23,35,36,48,47
2010/09/25,000000,16,23,30,37,39,43,05
2010/09/28,000000,07,30,31,42,45,49,46
2010/09/30,000000,09,18,21,22,26,29,27
2010/10/02,000000,07,16,17,21,27,36,06
2010/10/05,000000,05,06,08,16,29,31,12
2010/10/07,000000,14,15,21,22,32,40,02
2010/10/09,000000,22,37,41,42,44,45,27
2010/10/12,000000,09,13,21,24,38,46,27
2010/10/14,000000,04,07,10,26,42,47,13
2010/10/16,000000,01,29,30,44,45,49,41
2010/10/19,000000,02,20,29,38,39,43,37
2010/10/21,000000,04,09,23,35,46,49,18
2010/10/23,000000,01,28,33,41,42,45,08
2010/10/26,000000,03,08,14,20,33,41,32
2010/10/28,000000,08,09,17,31,36,47,46
2010/10/30,000000,07,08,12,24,30,49,27
2010/11/02,000000,05,17,24,25,36,45,15
2010/11/04,000000,05,09,25,27,33,44,17
2010/11/09,000000,04,15,41,43,45,49,18
2010/11/11,000000,05,06,15,28,29,43,48
2010/11/13,000000,07,18,21,28,47,48,35
2010/11/16,000000,03,12,20,39,46,49,19
2010/11/18,000000,06,20,30,33,39,47,23
2010/11/20,000000,03,06,09,29,30,33,14
2010/11/23,000000,01,10,11,24,30,49,35
2010/11/25,000000,17,22,28,31,39,45,08
2010/11/27,000000,13,17,25,26,43,44,42
2010/11/30,000000,03,14,16,19,45,48,09
2010/12/02,000000,06,11,17,31,40,41,34
2010/12/05,000000,09,10,20,42,46,47,27
2010/12/07,000000,12,13,18,20,28,48,14
2010/12/09,000000,04,10,20,25,33,36,37
2010/12/11,000000,15,18,22,24,27,30,10
2010/12/14,000000,03,07,28,29,38,48,40
2010/12/16,000000,12,13,18,19,27,29,10
2010/12/18,000000,15,19,34,39,44,45,23
2010/12/20,000000,04,05,12,16,18,41,07
2010/12/22,000000,03,04,15,24,35,41,36
2010/12/25,000000,01,02,04,13,43,48,11
2010/12/28,000000,08,23,28,31,36,37,12
2010/12/30,000000,04,13,18,20,36,39,12
2011/01/02,000000,01,13,20,24,37,39,03
2011/01/04,000000,04,09,16,20,38,39,40
2011/01/06,000000,04,07,14,15,19,26,43
2011/01/08,000000,10,12,18,21,27,33,04
2011/01/11,000000,01,02,29,37,42,48,38
2011/01/13,000000,17,19,25,36,40,44,10
2011/01/15,000000,13,18,29,31,32,46,02
2011/01/18,000000,09,15,21,31,33,41,37
2011/01/20,000000,05,21,28,30,37,42,48
2011/01/22,000000,01,15,30,39,45,49,37
2011/01/25,000000,09,14,16,17,21,26,20
2011/01/27,000000,01,06,14,25,29,35,48
2011/01/29,000000,05,08,09,10,29,49,46
2011/02/01,000000,01,08,22,32,46,48,09
2011/02/03,000000,06,08,10,28,36,37,21
2011/02/06,000000,01,02,16,27,31,47,19
2011/02/08,000000,11,21,27,28,32,34,17
2011/02/10,000000,02,03,09,18,20,36,12
2011/02/13,000000,10,13,20,24,37,47,16
2011/02/15,000000,16,17,18,27,38,41,30
2011/02/17,000000,09,24,25,30,35,37,45
2011/02/19,000000,13,16,18,23,34,42,40
2011/02/22,000000,03,08,21,22,28,48,05
2011/02/24,000000,07,26,27,29,30,41,44
2011/02/26,000000,01,24,28,33,37,47,49
2011/03/01,000000,04,25,30,41,43,45,29
2011/03/03,000000,08,09,13,17,33,49,30
2011/03/05,000000,02,07,16,25,29,34,10
2011/03/08,000000,04,15,23,33,37,47,22
2011/03/10,000000,02,06,21,45,46,49,28
2011/03/13,000000,06,14,26,27,30,43,21
2011/03/15,000000,04,11,15,16,35,42,09
2011/03/17,000000,04,05,23,31,39,48,20
2011/03/19,000000,08,12,24,31,33,41,20
2011/03/22,000000,18,24,26,34,38,45,15
2011/03/24,000000,10,16,17,38,42,43,13
2011/03/26,000000,02,12,20,25,31,47,29
2011/03/29,000000,01,02,09,20,24,49,43
2011/03/31,000000,06,23,24,38,39,40,32
2011/04/02,000000,03,12,15,31,36,49,11
2011/04/05,000000,08,10,26,29,41,44,09
2011/04/07,000000,01,05,21,26,31,43,22
2011/04/10,000000,06,10,24,34,37,47,12
2011/04/12,000000,02,04,09,12,21,31,10
2011/04/14,000000,12,14,23,32,37,39,28
2011/04/16,000000,01,16,17,26,31,36,45
2011/04/19,000000,01,08,18,20,22,46,28
2011/04/21,000000,01,06,09,10,22,26,35
2011/04/23,000000,02,04,26,30,31,43,38
2011/04/26,000000,11,15,25,29,30,49,47
2011/04/28,000000,01,06,15,30,33,49,03
2011/04/30,000000,09,10,23,29,30,34,36
2011/05/03,000000,02,03,13,23,34,38,05
2011/05/05,000000,05,06,15,20,32,48,22
2011/05/08,000000,10,14,26,29,39,41,06
2011/05/12,000000,04,09,25,28,39,45,30
2011/05/14,000000,04,10,15,22,33,35,48
2011/05/17,000000,12,14,27,35,46,49,31
2011/05/20,000000,13,15,18,30,32,48,08
2011/05/22,000000,15,17,22,36,45,47,35
2011/05/24,000000,11,20,31,33,39,48,04
2011/05/26,000000,05,06,22,37,44,48,23
2011/05/28,000000,07,13,34,38,43,44,10
2011/05/31,000000,01,04,10,24,30,39,08
2011/06/02,000000,02,07,18,23,39,47,17
2011/06/04,000000,07,08,33,36,46,49,18
2011/06/07,000000,22,24,33,36,42,49,38
2011/06/09,000000,03,05,06,15,39,42,35
2011/06/12,000000,01,04,13,17,35,44,22
2011/06/14,000000,12,13,19,22,39,48,46
2011/06/16,000000,04,12,26,44,47,48,02
2011/06/18,000000,14,16,38,44,48,49,39
2011/06/21,000000,09,10,16,21,32,47,38
2011/06/23,000000,02,15,27,32,43,49,42
2011/06/25,000000,04,23,24,30,34,45,19
2011/06/28,000000,04,15,17,43,45,47,38
2011/06/30,000000,10,20,40,46,48,49,13
2011/07/02,000000,05,13,31,33,34,35,27
2011/07/05,000000,09,16,22,28,30,32,37
2011/07/07,000000,10,14,29,35,40,46,30
2011/07/09,000000,01,10,11,13,42,48,15
2011/07/12,000000,16,18,28,33,41,45,29
2011/07/14,000000,11,13,33,37,45,48,36
2011/07/16,000000,11,17,20,31,48,49,35
2011/07/19,000000,03,10,31,40,41,43,20
2011/07/21,000000,06,18,26,28,30,49,22
2011/07/24,000000,07,08,27,29,37,48,21
2011/07/26,000000,15,25,26,34,35,41,10
2011/07/28,000000,11,21,30,36,42,47,34
2011/07/30,000000,06,29,44,45,46,47,30
2011/08/02,000000,11,14,21,24,25,47,36
2011/08/04,000000,02,11,25,32,34,39,31
2011/08/06,000000,09,30,31,34,42,45,24
2011/08/09,000000,05,06,11,25,45,48,34
2011/08/11,000000,04,06,07,25,35,37,48
2011/08/13,000000,11,18,23,31,37,49,10
2011/08/16,000000,05,08,09,10,22,38,07
2011/08/18,000000,05,14,17,43,45,49,12
2011/08/20,000000,13,15,17,23,26,47,01
2011/08/23,000000,11,24,25,36,41,45,40
2011/08/25,000000,06,10,17,20,25,28,02
2011/08/27,000000,09,10,19,27,29,45,30
2011/08/30,000000,09,15,24,46,48,49,06
2011/09/02,000000,02,29,33,34,44,49,42
2011/09/04,000000,04,18,21,22,39,46,29
2011/09/06,000000,01,04,07,21,23,44,17
2011/09/08,000000,14,18,22,30,39,44,32
2011/09/10,000000,15,19,36,44,45,49,16
2011/09/13,000000,11,13,16,19,28,46,22
2011/09/15,000000,05,07,13,29,41,49,25
2011/09/17,000000,06,12,14,25,35,43,42
2011/09/20,000000,10,27,33,40,47,48,13
2011/09/22,000000,08,10,19,27,39,44,06
2011/09/24,000000,06,16,18,28,34,40,38
2011/09/27,000000,04,22,23,37,40,49,13
2011/10/02,000000,09,14,22,37,41,45,05
2011/10/04,000000,01,04,09,15,37,39,47
2011/10/08,000000,04,08,24,26,37,41,33
2011/10/11,000000,02,06,22,25,33,39,46
2011/10/13,000000,02,08,28,30,33,40,23
2011/10/15,000000,11,24,28,37,41,43,13
2011/10/18,000000,04,09,23,37,47,48,14
2011/10/20,000000,02,16,23,32,34,35,40
2011/10/22,000000,01,11,18,20,26,30,47
2011/10/25,000000,17,22,26,27,29,35,44
2011/10/27,000000,01,09,22,43,46,48,49
2011/10/29,000000,05,12,15,17,18,39,47
2011/11/01,000000,08,15,19,21,24,44,10
2011/11/03,000000,01,03,21,34,41,44,43
2011/11/06,000000,01,03,07,11,16,34,49
2011/11/08,000000,02,23,30,34,40,42,48
2011/11/10,000000,04,07,09,20,37,49,33
2011/11/12,000000,10,17,29,33,42,48,35
2011/11/15,000000,07,11,14,25,26,30,29
2011/11/17,000000,03,06,23,24,42,44,35
2011/11/19,000000,10,12,13,14,22,47,21
2011/11/22,000000,07,21,24,31,43,47,05
2011/11/24,000000,03,05,19,35,38,41,32
2011/11/26,000000,04,22,33,39,42,47,14
2011/11/29,000000,03,06,13,37,40,42,29
2011/12/01,000000,01,03,08,22,28,33,05
2011/12/03,000000,02,03,09,18,23,37,31
2011/12/06,000000,01,02,05,06,11,43,25
2011/12/08,000000,05,20,22,28,36,48,01
2011/12/10,000000,03,14,21,25,27,42,34
2011/12/13,000000,03,25,32,36,38,40,31
2011/12/15,000000,09,21,29,34,43,47,32
2011/12/18,000000,01,02,23,35,38,46,05
2011/12/20,000000,26,29,31,37,43,49,02
2011/12/22,000000,05,16,18,28,37,49,24
2011/12/24,000000,01,04,17,24,27,43,41
2011/12/26,000000,08,30,31,37,38,48,05
2011/12/29,000000,07,10,21,23,29,39,01
2011/12/31,000000,02,03,27,40,44,49,38
2012/01/03,000000,05,12,31,34,37,45,10
2012/01/05,000000,09,11,33,43,46,48,02
2012/01/07,000000,03,07,10,31,32,35,30
2012/01/10,000000,03,20,26,31,32,35,12
2012/01/12,000000,15,27,32,36,44,48,47
2012/01/14,000000,10,13,20,24,29,36,14
2012/01/17,000000,16,23,24,35,36,44,01
2012/01/19,000000,01,02,14,18,25,39,31
2012/01/22,000000,10,14,18,20,34,47,41
2012/01/26,000000,03,10,11,17,29,34,15
2012/01/31,000000,22,27,28,29,42,46,49
2012/02/02,000000,14,20,21,38,45,46,47
2012/02/04,000000,06,12,16,20,27,38,07
2012/02/07,000000,11,16,30,34,41,45,47
2012/02/09,000000,03,12,20,33,34,41,43
2012/02/12,000000,07,09,33,34,39,41,48
2012/02/14,000000,10,14,21,37,39,49,25
2012/02/16,000000,04,12,18,25,42,44,08
2012/02/18,000000,05,12,16,17,41,46,15
2012/02/21,000000,01,11,12,15,35,49,17
2012/02/23,000000,01,05,15,22,43,47,37
2012/02/25,000000,12,14,24,26,27,49,22
2012/02/28,000000,08,09,24,28,37,49,47
2012/03/01,000000,25,30,31,34,40,47,13
2012/03/03,000000,01,03,04,08,21,28,05
2012/03/06,000000,03,07,28,31,33,36,32
2012/03/08,000000,03,05,09,17,35,36,43
2012/03/11,000000,10,23,33,39,42,48,34
2012/03/13,000000,07,08,26,43,47,48,12
2012/03/15,000000,04,28,31,34,48,49,06
2012/03/17,000000,04,06,13,18,23,45,15
2012/03/20,000000,11,13,18,29,44,46,37
2012/03/22,000000,02,35,38,47,48,49,41
2012/03/24,000000,03,23,32,35,43,49,34
2012/03/27,000000,02,07,17,25,30,43,38
2012/03/29,000000,10,16,21,28,29,31,08
2012/03/31,000000,11,19,30,33,37,44,18
2012/04/03,000000,20,21,28,44,46,47,42
2012/04/05,000000,13,15,17,18,41,45,14
2012/04/07,000000,03,14,22,24,34,49,44
2012/04/10,000000,04,11,16,26,42,47,06
2012/04/12,000000,02,11,16,17,25,28,41
2012/04/14,000000,03,15,19,20,32,40,25
2012/04/17,000000,06,07,17,19,35,46,04
2012/04/19,000000,05,12,13,20,37,41,23
2012/04/22,000000,01,03,11,21,41,42,02
2012/04/24,000000,01,17,28,29,31,34,45
2012/04/26,000000,07,10,11,17,22,30,14
2012/04/28,000000,11,17,19,20,29,32,38
2012/05/01,000000,05,17,19,26,32,33,22
2012/05/03,000000,02,20,28,46,47,49,03
2012/05/05,000000,04,11,17,29,39,49,08
2012/05/08,000000,04,09,10,17,33,34,35
2012/05/10,000000,13,17,23,32,34,46,41
2012/05/13,000000,16,21,30,34,39,45,04
2012/05/15,000000,05,14,16,22,23,33,32
2012/05/17,000000,01,10,15,21,27,37,40
2012/05/20,000000,03,17,23,26,41,47,33
2012/05/22,000000,01,08,22,26,32,37,41
2012/05/24,000000,02,05,08,29,40,47,34
2012/05/26,000000,09,10,20,22,38,49,07
2012/05/29,000000,08,18,20,22,31,37,46
2012/05/31,000000,04,09,24,31,39,47,38
2012/06/02,000000,09,14,19,20,43,47,37
2012/06/05,000000,10,21,26,34,35,43,37
2012/06/07,000000,04,17,20,29,39,48,09
2012/06/10,000000,08,15,18,37,39,44,06
2012/06/12,000000,07,14,16,25,30,36,32
2012/06/16,000000,02,04,06,07,13,29,09
2012/06/19,000000,10,13,26,40,42,48,24
2012/06/21,000000,02,05,08,13,17,35,28
2012/06/23,000000,09,14,17,34,40,48,39
2012/06/26,000000,06,19,26,28,37,49,47
2012/06/28,000000,03,06,14,19,27,36,24
2012/06/30,000000,10,13,28,32,37,41,01
2012/07/03,000000,06,10,12,14,31,38,20
2012/07/05,000000,02,03,11,24,26,27,44
2012/07/07,000000,01,04,05,22,44,46,37
2012/07/10,000000,04,07,13,28,36,49,03
2012/07/12,000000,02,13,33,39,40,44,43
2012/07/14,000000,02,06,16,24,41,46,27
2012/07/17,000000,08,11,17,24,30,49,03
2012/07/19,000000,09,20,30,34,35,46,29
2012/07/21,000000,07,19,23,30,34,45,13
2012/07/24,000000,10,11,15,22,23,45,31
2012/07/26,000000,09,11,13,22,24,44,32
2012/07/28,000000,18,25,38,40,44,45,05
2012/07/31,000000,02,10,16,23,35,47,01
2012/08/02,000000,09,11,12,22,28,49,07
2012/08/04,000000,08,15,20,41,42,49,12
2012/08/07,000000,02,09,13,40,44,46,10
2012/08/09,000000,10,13,20,22,42,46,48
2012/08/11,000000,05,11,12,31,41,42,16
2012/08/14,000000,02,13,16,34,37,47,28
2012/08/16,000000,05,06,13,19,23,34,08
2012/08/18,000000,07,10,22,32,34,48,45
2012/08/21,000000,01,07,12,17,36,38,48
2012/08/23,000000,13,15,25,28,45,47,05
2012/08/25,000000,03,07,21,22,38,47,27
2012/08/28,000000,07,17,24,29,47,49,45
2012/08/30,000000,07,11,15,21,26,34,38
2012/09/01,000000,09,12,15,19,21,47,38
2012/09/04,000000,20,24,34,36,43,45,03
2012/09/06,000000,06,13,33,38,41,43,29
2012/09/09,000000,04,07,12,15,27,34,37
2012/09/11,000000,04,11,25,27,39,41,43
2012/09/13,000000,16,20,22,31,42,48,43
2012/09/15,000000,06,07,18,21,27,48,42
2012/09/18,000000,15,26,27,38,42,43,39
2012/09/22,000000,02,13,33,35,38,49,40
2012/09/25,000000,01,04,17,20,28,32,47
2012/09/27,000000,01,03,10,15,17,40,28
2012/09/29,000000,02,08,16,17,20,26,32
2012/10/02,000000,12,24,25,33,37,44,13
2012/10/07,000000,01,10,12,13,29,47,09
2012/10/09,000000,15,17,21,22,27,36,16
2012/10/11,000000,01,03,11,18,40,46,35
2012/10/13,000000,05,06,11,26,33,41,04
2012/10/16,000000,09,17,27,35,39,44,40
2012/10/18,000000,04,06,10,14,16,29,26
2012/10/20,000000,04,19,31,34,37,44,06
2012/10/23,000000,11,28,29,41,45,47,21
2012/10/25,000000,08,17,23,40,41,43,28
2012/10/27,000000,26,28,30,34,36,39,01
2012/10/30,000000,01,20,28,30,34,40,19
2012/11/01,000000,15,18,24,28,34,42,02
2012/11/03,000000,01,12,33,36,46,48,41
2012/11/06,000000,01,06,08,28,37,39,42
2012/11/08,000000,15,26,31,37,44,47,43
2012/11/11,000000,09,26,28,35,45,47,25
2012/11/13,000000,03,05,25,26,29,30,31
2012/11/15,000000,18,20,36,41,46,48,21
2012/11/17,000000,07,12,24,39,43,48,30
2012/11/20,000000,02,11,20,37,45,47,13
2012/11/22,000000,09,22,26,30,44,49,31
2012/11/24,000000,02,03,04,15,23,40,13
2012/11/27,000000,08,20,21,24,34,47,10
2012/11/29,000000,13,17,26,28,32,34,06
2012/12/01,000000,10,16,17,27,36,38,47
2012/12/04,000000,07,10,11,18,37,47,04
2012/12/06,000000,01,06,38,41,43,45,48
2012/12/08,000000,15,22,30,33,34,47,38
2012/12/11,000000,02,15,28,41,42,49,24
2012/12/13,000000,06,09,29,31,42,47,14
2012/12/15,000000,18,21,28,33,41,47,48
2012/12/18,000000,08,14,21,41,45,48,34
2012/12/20,000000,04,12,25,34,36,40,49
2012/12/23,000000,09,27,28,32,34,43,02
2012/12/25,000000,12,18,23,24,46,49,14
2012/12/27,000000,04,07,29,39,44,47,23
2012/12/29,000000,01,06,09,11,33,39,40
2012/12/31,000000,05,06,25,30,32,48,45
2013/01/03,000000,17,25,32,33,46,48,39
2013/01/08,000000,14,19,20,21,29,49,07
2013/01/10,000000,02,09,24,34,41,45,48
2013/01/13,000000,03,06,19,21,31,49,07
2013/01/15,000000,03,04,07,24,27,31,13
2013/01/17,000000,02,08,14,25,43,44,11
2013/01/19,000000,03,12,19,21,31,48,26
2013/01/22,000000,02,04,20,22,30,37,01
2013/01/24,000000,01,02,03,09,20,49,24
2013/01/26,000000,02,29,41,42,45,48,05
2013/01/29,000000,08,20,26,36,44,47,28
2013/01/31,000000,16,22,27,35,38,46,32
2013/02/03,000000,02,17,23,39,47,48,22
2013/02/05,000000,05,19,31,32,34,45,13
2013/02/07,000000,03,08,12,18,22,33,37
2013/02/09,000000,04,08,10,35,46,47,32
2013/02/14,000000,11,16,24,27,36,48,47
2013/02/16,000000,03,12,30,35,37,38,18
2013/02/19,000000,05,18,19,32,40,44,34
2013/02/21,000000,11,14,21,22,32,49,07
2013/02/23,000000,12,19,23,30,35,36,15
2013/02/26,000000,01,04,15,16,18,36,21
2013/02/28,000000,10,11,23,26,28,30,17
2013/03/03,000000,07,08,26,31,35,39,37
2013/03/05,000000,04,06,08,35,36,43,05
2013/03/07,000000,08,09,24,35,39,41,02
2013/03/09,000000,09,18,24,34,40,43,28
2013/03/12,000000,13,15,17,30,38,45,04
2013/03/14,000000,03,04,15,16,17,46,12
2013/03/16,000000,06,09,31,41,45,47,18
2013/03/19,000000,03,12,15,28,29,34,08
2013/03/21,000000,01,04,13,22,39,42,34
2013/03/23,000000,06,09,17,25,33,42,27
2013/03/26,000000,10,15,26,35,40,44,11
2013/03/28,000000,12,17,31,38,44,45,43
2013/03/30,000000,04,06,19,25,34,43,17
2013/04/02,000000,02,04,09,31,33,46,05
2013/04/04,000000,02,07,11,15,17,27,04
2013/04/06,000000,10,12,16,29,41,48,25
2013/04/09,000000,02,03,25,28,35,43,39
2013/04/11,000000,11,18,20,24,29,49,02
2013/04/13,000000,08,16,29,40,46,47,18
2013/04/16,000000,11,15,21,27,38,43,48
2013/04/18,000000,04,05,14,17,22,39,09
2013/04/21,000000,09,10,15,33,40,49,48
2013/04/23,000000,07,20,23,29,35,41,06
2013/04/25,000000,14,15,17,22,38,48,19
2013/04/27,000000,04,07,16,23,26,28,09
2013/04/30,000000,04,18,24,30,31,49,36
2013/05/02,000000,01,05,28,31,44,46,14
2013/05/04,000000,01,10,29,40,44,49,33
2013/05/07,000000,05,09,14,24,29,37,36
2013/05/09,000000,12,14,15,16,22,34,13
2013/05/12,000000,01,06,11,16,20,25,22
2013/05/14,000000,02,11,16,19,44,47,27
2013/05/16,000000,07,18,27,32,42,48,17
2013/05/19,000000,04,14,24,30,43,48,34
2013/05/21,000000,11,12,16,18,23,31,36
2013/05/23,000000,12,24,27,45,47,49,06
2013/05/25,000000,03,08,10,25,26,40,38
2013/05/28,000000,01,04,05,06,09,25,27
2013/05/30,000000,15,17,22,27,36,46,23
2013/06/01,000000,01,23,27,36,45,49,07
2013/06/04,000000,09,17,26,36,40,48,02
2013/06/06,000000,10,16,20,28,32,48,30
2013/06/09,000000,15,18,22,24,42,44,28
2013/06/11,000000,01,14,21,35,39,40,05
2013/06/13,000000,03,11,26,32,35,43,01
2013/06/15,000000,09,14,27,29,42,45,44
2013/06/18,000000,09,22,23,31,45,47,39
2013/06/20,000000,11,14,16,29,31,46,30
2013/06/22,000000,23,25,34,40,42,46,39
2013/06/25,000000,17,20,29,35,38,40,22
2013/06/27,000000,16,34,37,42,47,48,17
2013/06/29,000000,01,03,04,26,34,37,14
2013/07/02,000000,07,19,28,33,43,45,13
2013/07/06,000000,06,09,27,29,43,47,17
2013/07/09,000000,01,04,15,38,40,46,49
2013/07/11,000000,14,26,28,38,39,45,08
2013/07/13,000000,07,14,18,23,32,46,42
2013/07/16,000000,03,18,19,20,37,47,25
2013/07/18,000000,14,18,28,32,36,46,44
2013/07/21,000000,03,17,20,26,33,47,34
2013/07/23,000000,06,08,17,22,28,32,20
2013/07/25,000000,20,23,27,32,34,49,30
2013/07/27,000000,01,03,07,22,28,36,21
2013/07/30,000000,08,12,31,33,42,44,49
2013/08/01,000000,06,08,10,19,20,22,42
2013/08/03,000000,05,06,12,23,38,39,48
2013/08/06,000000,04,11,15,19,32,44,42
2013/08/08,000000,13,15,23,25,26,29,09
2013/08/10,000000,03,10,20,30,41,44,31
2013/08/13,000000,01,06,31,41,42,49,44
2013/08/15,000000,10,16,22,26,31,42,23
2013/08/17,000000,09,14,30,31,32,49,01
2013/08/20,000000,13,14,15,31,46,48,36
2013/08/22,000000,01,16,25,33,41,49,46
2013/08/24,000000,03,06,10,14,15,20,33
2013/08/27,000000,09,14,29,30,32,36,20
2013/08/29,000000,24,25,28,35,38,47,16
2013/08/31,000000,03,06,17,18,42,43,36
2013/09/03,000000,21,25,26,33,35,39,17
2013/09/05,000000,01,07,22,28,29,49,37
2013/09/07,000000,07,10,17,18,28,30,06
2013/09/10,000000,08,12,19,39,48,49,17
2013/09/12,000000,01,14,26,28,31,48,36
2013/09/14,000000,06,21,29,39,40,47,33
2013/09/16,000000,17,22,31,39,45,47,49
2013/09/19,000000,03,15,18,26,45,49,41
2013/09/21,000000,22,25,35,36,39,47,31
2013/09/24,000000,13,25,26,29,30,39,19
2013/09/26,000000,03,06,07,09,11,28,34
2013/09/28,000000,33,39,40,43,48,49,34
2013/09/30,000000,01,11,29,40,43,44,04
2013/10/03,000000,14,17,26,32,35,41,15
2013/10/05,000000,04,06,09,29,31,36,20
2013/10/08,000000,01,03,06,07,15,27,30
2013/10/10,000000,08,09,11,16,17,38,20
2013/10/13,000000,24,28,35,37,42,48,38
2013/10/15,000000,04,20,27,33,41,46,12
2013/10/17,000000,01,11,24,35,44,45,49
2013/10/19,000000,01,10,31,41,44,47,18
2013/10/22,000000,05,09,34,36,41,49,26
2013/10/24,000000,09,10,22,24,43,44,30
2013/10/26,000000,06,15,30,38,47,48,40
2013/10/29,000000,01,20,22,25,34,47,17
2013/10/31,000000,02,09,29,43,46,47,21
2013/11/02,000000,08,18,19,29,31,34,36
2013/11/05,000000,04,22,25,37,38,42,20
2013/11/07,000000,04,09,14,26,30,42,21
2013/11/10,000000,13,31,32,35,39,42,16
2013/11/12,000000,18,19,21,28,47,49,46
2013/11/14,000000,03,08,10,25,29,34,32
2013/11/16,000000,01,08,17,32,39,43,48
2013/11/19,000000,12,27,35,44,47,49,36
2013/11/21,000000,03,06,08,23,25,49,04
2013/11/23,000000,03,18,20,21,30,41,13
2013/11/26,000000,09,10,12,31,34,44,18
2013/11/28,000000,03,06,21,33,34,43,09
2013/11/30,000000,02,15,19,34,42,45,14
2013/12/03,000000,01,17,24,29,39,40,21
2013/12/05,000000,01,16,17,19,26,46,29
2013/12/07,000000,05,18,24,26,41,44,20
2013/12/10,000000,01,08,17,30,36,46,16
2013/12/12,000000,10,19,24,28,31,34,27
2013/12/14,000000,06,14,15,38,46,49,29
2013/12/17,000000,01,08,15,19,20,33,47
2013/12/19,000000,04,14,31,39,43,47,27
2013/12/22,000000,12,13,18,41,43,49,39
2013/12/25,000000,04,21,25,45,47,49,06
2013/12/28,000000,04,09,20,32,42,43,05
2013/12/31,000000,07,09,12,40,42,44,14
2014/01/02,000000,01,36,38,43,46,49,21
2014/01/04,000000,06,16,31,32,44,49,43
2014/01/07,000000,09,16,30,31,38,41,46
2014/01/09,000000,04,15,16,28,39,45,25
2014/01/12,000000,03,16,36,39,42,44,17
2014/01/14,000000,09,11,27,31,33,34,21
2014/01/16,000000,09,15,16,17,18,37,33
2014/01/18,000000,03,17,18,26,28,44,38
2014/01/21,000000,08,20,23,34,37,49,44
2014/01/23,000000,04,05,18,21,27,31,07
2014/01/25,000000,05,20,37,38,43,48,06
2014/01/28,000000,04,20,27,30,31,37,18
2014/01/30,000000,02,03,04,16,26,36,45
2014/02/04,000000,11,13,15,39,48,49,37
2014/02/06,000000,26,27,32,33,37,45,39
2014/02/09,000000,20,21,35,37,47,48,14
2014/02/11,000000,07,10,24,25,27,29,19
2014/02/13,000000,19,23,25,40,46,49,30
2014/02/15,000000,02,14,30,32,36,45,11
2014/02/18,000000,15,21,23,25,34,45,35
2014/02/20,000000,03,05,24,26,31,40,45
2014/02/22,000000,02,23,24,29,33,35,14
2014/02/25,000000,08,26,39,40,41,43,05
2014/02/27,000000,05,09,15,24,28,35,44
2014/03/02,000000,11,16,19,21,38,46,34
2014/03/04,000000,03,13,16,19,27,33,22
2014/03/06,000000,06,10,20,27,39,46,38
2014/03/08,000000,02,03,16,17,24,32,40
2014/03/11,000000,04,06,15,28,30,33,27
2014/03/13,000000,07,10,17,19,20,22,30
2014/03/15,000000,02,15,21,24,29,46,27
2014/03/18,000000,02,17,23,35,42,48,27
2014/03/20,000000,01,09,18,25,37,48,14
2014/03/22,000000,11,20,21,26,34,49,04
2014/03/25,000000,22,28,35,36,44,45,06
2014/03/27,000000,07,23,35,42,45,49,36
2014/03/29,000000,02,10,12,18,24,33,11
2014/04/01,000000,22,33,36,43,48,49,25
2014/04/03,000000,04,09,25,26,27,28,03
2014/04/05,000000,10,19,38,39,44,45,31
2014/04/08,000000,11,24,31,45,46,47,06
2014/04/10,000000,04,18,21,31,42,49,25
2014/04/12,000000,06,18,20,28,43,45,13
2014/04/15,000000,06,14,16,28,41,45,27
2014/04/17,000000,12,14,17,23,24,45,42
2014/04/19,000000,20,21,32,35,46,47,03
2014/04/22,000000,01,03,12,29,36,41,14
2014/04/24,000000,01,17,28,32,39,40,16
2014/04/26,000000,09,12,22,27,36,47,46
2014/04/29,000000,02,08,15,26,37,45,14
2014/05/01,000000,01,14,28,29,37,43,30
2014/05/03,000000,02,06,13,16,30,36,25
2014/05/06,000000,10,23,33,36,39,44,30
2014/05/08,000000,02,10,12,30,37,39,48
2014/05/11,000000,11,16,26,38,45,49,05
2014/05/13,000000,09,20,22,32,35,41,08
2014/05/15,000000,09,12,16,24,34,35,07
